trial,n,algorithm,implementation,label,m,measurement_ratio,matrix_kind,coeff_mode,snr_db,noise_sigma,nmse,relative_l2_error,support_recall,support_precision,exact_support_recovery,runtime_sec,iterations,support_size,final_residual_norm,stop_reason,false_positive_count,false_negative_count,solver_time_sec,screening_pool_size_avg,used_incremental_solver,fallback_reason,solver_fallback_count,duplicate_candidate_hits,max_support_condition,rescue_attempted,rescue_accepted,used_tail_refinement,used_gain_reranking,used_forward_backward,used_two_phase_tail,used_cholesky_solver,peak_working_set_bytes,residual_bytes,x_hat_bytes,support_mask_bytes,solver_gram_bytes,solver_rhs_bytes,support_history_bytes,residual_history_bytes,support_size_history_bytes,candidate_size_history_bytes,group_size_history_bytes,support_condition_history_bytes,extra_array_bytes,correlation_time_sec,selection_time_sec,solve_time_sec,residual_update_time_sec,support_refinement_time_sec
244,512,RMP,baseline,RMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.05805655453266509,0.025203352416701474,0.1587556374328215,1.0,1.0,1,0.0010359669977333397,16,16.0,0.9421122831522866,target_sparsity_reached,0,0,0.0003737650695256889,1.0,False,,0,0,1.9472674949376985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6608.0,768.0,4096.0,512.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,9.200502245221287e-05,3.6173019907437265e-05,0.0003680319932755083,0.0001851359847933054,0.0
244,512,RMP,optimized,RMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.05805655453266509,0.02520335244546495,0.1587556375234119,1.0,1.0,1,0.0006404900050256401,16,16.0,0.9421122836106153,target_sparsity_reached,0,0,0.00012474700633902103,1.0,True,,0,0,1.9472674949376985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,9.61120385909453e-05,3.396099782548845e-05,0.00012474700633902103,0.0001753089891280979,0.00011820998042821884
245,512,OMP,baseline,OMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.045042965803489106,0.004666076746382027,0.06830868719556853,0.875,0.875,0,0.0014359890046762303,16,16.0,0.3939010825667714,target_sparsity_reached,2,2,0.0005102799768792465,1.0,False,,0,0,1.9756369539865732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6216.0,768.0,4096.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,0.00011433498002588749,0.00016888498794287443,0.0005102799768792465,0.00015777500811964273,0.0
245,512,OMP,optimized,OMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.045042965803489106,0.004666076744246711,0.06830868717993861,0.875,0.875,0,0.0006574139988515526,16,16.0,0.3939010825667714,target_sparsity_reached,2,2,0.0002386290580034256,1.0,True,,0,0,1.9756369539865732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,9.116099681705236e-05,2.4264008970931172e-05,0.0002386290580034256,8.399598300457001e-05,0.00013422599295154214
245,512,gOMP,baseline,gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.045042965803489106,0.002777063072277893,0.052697846941577156,0.875,0.875,0,0.0005530630005523562,6,16.0,0.41253464875659973,target_sparsity_reached,2,2,0.00020355098240543157,3.0,False,,0,0,2.0121577778073516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,3.8698999560438097e-05,9.048898937180638e-05,0.00020355098240543157,4.849401011597365e-05,0.0
245,512,gOMP,optimized,gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.045042965803489106,0.002777063070684742,0.052697846926461255,0.875,0.875,0,0.00029367201204877347,6,16.0,0.41253464875659973,target_sparsity_reached,2,2,0.00010717000986915082,3.0,True,,0,0,2.0121577778073516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,3.258700598962605e-05,6.306999421212822e-05,0.00010717000986915082,3.218799247406423e-05,0.0
245,512,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.045042965803489106,0.0023030439569249063,0.04799004018465609,0.875,0.875,0,0.002477485002600588,6,16.0,0.433387050761339,target_sparsity_reached,2,2,0.0002088979963446036,17.5,False,,0,0,2.1834084805777736,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5576.0,768.0,4096.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,3.742499393410981e-05,0.0016862409975146875,0.0001603590208105743,5.544301529880613e-05,0.00019722401339095086
245,512,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.045042965803489106,0.003437400576745284,0.0586293491072968,0.875,0.875,0,0.0012803040008293465,6,16.0,0.401397124134813,target_sparsity_reached,2,2,0.0001405770017299801,0.0,True,,0,0,1.9456396746831621,1.0,1.0,0.0,0.0,1.0,0.0,1.0,7280.0,768.0,4096.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,3.2623036531731486e-05,0.0006140650220913813,0.0002449110324960202,4.8155998229049146e-05,0.00017221698362845927
245,512,RMP,baseline,RMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.045042965803489106,0.042438457493519446,0.20600596470374213,0.8125,0.8125,0,0.0010377110011177137,16,16.0,0.8301500086724575,target_sparsity_reached,3,3,0.00040502000774722546,1.0,False,,0,0,1.9976144863141374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6608.0,768.0,4096.0,512.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,6.645297980867326e-05,3.607101098168641e-05,0.00039890100015327334,0.00017076598305720836,0.0
245,512,RMP,optimized,RMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.045042965803489106,0.04243845753175884,0.2060059647965535,0.8125,0.8125,0,0.0006115150026744232,16,16.0,0.8301500089549596,target_sparsity_reached,3,3,0.00011970402556471527,1.0,True,,0,0,1.9976144863141374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,6.77839998388663e-05,3.132603887934238e-05,0.00011970402556471527,0.0001579109812155366,0.00013126803969498724
246,512,OMP,baseline,OMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.03092587066319368,0.00600227549112902,0.07747435376386834,0.9375,0.9375,0,0.0014652819954790175,16,16.0,0.27398399116784433,target_sparsity_reached,1,1,0.0005292730056680739,1.0,False,,0,0,1.9525783107662127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6216.0,768.0,4096.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,0.00014983001165091991,0.00015809103206265718,0.0005292730056680739,0.00019275801605544984,0.0
246,512,OMP,optimized,OMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.03092587066319368,0.0060022754870090005,0.07747435373727876,0.9375,0.9375,0,0.0007652310014236718,16,16.0,0.2739839911678443,target_sparsity_reached,1,1,0.00028021995967719704,1.0,True,,0,0,1.9525783107662127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,0.00011755699233617634,3.364295116625726e-05,0.00028021995967719704,9.45629581110552e-05,0.00015045002510305494
246,512,gOMP,baseline,gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.03092587066319368,0.008259987270296787,0.09088447210770818,0.875,0.875,0,0.0007209519972093403,6,16.0,0.2875448160283622,target_sparsity_reached,2,2,0.00026320699544157833,3.0,False,,0,0,2.070237581360441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,5.211601092014462e-05,0.00010559397924225777,0.00026320699544157833,7.990398444235325e-05,0.0
246,512,gOMP,optimized,gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.03092587066319368,0.008259987264576914,0.09088447207624037,0.875,0.875,0,0.0003716830105986446,6,16.0,0.28754481602836224,target_sparsity_reached,2,2,0.00012136899749748409,3.0,True,,0,0,2.070237581360441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,6.465100159402937e-05,8.53770034154877e-05,0.00012136899749748409,3.67640022886917e-05,0.0
246,512,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.03092587066319368,0.007724023302350587,0.08788642274180118,0.875,0.875,0,0.0035142190026817843,6,16.0,0.2908880324752797,target_sparsity_reached,2,2,0.00020721799228340387,17.5,False,,0,0,2.2537664273808513,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5600.0,768.0,4096.0,0.0,0.0,0.0,488.0,56.0,48.0,48.0,48.0,48.0,0.0,5.289699765853584e-05,0.0023641080188099295,0.0001723209861665964,5.255801079329103e-05,0.00047280298895202577
246,512,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.03092587066319368,0.004119529246176719,0.06418355900210519,0.9375,0.9375,0,0.0014031309983693063,6,16.0,0.2878909826116488,target_sparsity_reached,1,1,0.0001615049986867234,0.0,True,,0,0,2.142975117398104,1.0,1.0,0.0,0.0,1.0,0.0,1.0,7280.0,768.0,4096.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,4.510401049628854e-05,0.0007134970219340175,0.0002758540358627215,5.9897007304243743e-05,0.00014100197586230934
246,512,RMP,baseline,RMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.03092587066319368,0.030979031667834726,0.1760086124819883,0.875,0.875,0,0.001288022001972422,16,16.0,0.5473728911724229,target_sparsity_reached,2,2,0.0004996239877073094,1.0,False,,0,0,2.3798934621047465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6608.0,768.0,4096.0,512.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,9.48830129345879e-05,3.8982994738034904e-05,0.0004927349800709635,0.00022184803674463183,0.0
246,512,RMP,optimized,RMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.03092587066319368,0.030979031702734205,0.17600861258112968,0.875,0.875,0,0.0006012490048306063,16,16.0,0.5473728913467593,target_sparsity_reached,2,2,0.00012007699115201831,1.0,True,,0,0,2.3798934621047465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,8.513196371495724e-05,3.134101280011237e-05,0.00012007699115201831,0.00017355801537632942,0.00011320399062242359
247,512,OMP,baseline,OMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.04407979024577116,0.004288983840684455,0.06549033394848781,0.875,0.875,0,0.0010981530067510903,16,16.0,0.35813493704181354,target_sparsity_reached,2,2,0.0004012740100733936,1.0,False,,0,0,2.111465641859186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6216.0,768.0,4096.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,0.00010946902330033481,0.00011508000898174942,0.0004012740100733936,0.00013628801389131695,0.0
247,512,OMP,optimized,OMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.04407979024577116,0.004288983843995219,0.06549033397376455,0.875,0.875,0,0.0005600040021818131,16,16.0,0.35813493704181343,target_sparsity_reached,2,2,0.00020271599350962788,1.0,True,,0,0,2.111465641859186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,9.359401883557439e-05,2.1159998141229153e-05,0.00020271599350962788,7.098197238519788e-05,0.00010579398076515645
247,512,gOMP,baseline,gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.04407979024577116,0.002103738702244624,0.04586653139539357,0.875,0.875,0,0.0005449770105769858,6,16.0,0.3961428430237856,target_sparsity_reached,2,2,0.00018866799655370414,3.0,False,,0,0,2.502717231163376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,4.2373998439870775e-05,8.136099495459348e-05,0.00018866799655370414,5.281402263790369e-05,0.0
247,512,gOMP,optimized,gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.04407979024577116,0.0021037387076277753,0.045866531454076355,0.875,0.875,0,0.0002816420019371435,6,16.0,0.3961428430237856,target_sparsity_reached,2,2,9.375701483804733e-05,3.0,True,,0,0,2.502717231163376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,4.5419015805236995e-05,6.051200034562498e-05,9.375701483804733e-05,2.981899888254702e-05,0.0
247,512,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.04407979024577116,0.0020887641910617063,0.04570299980375146,0.875,0.875,0,0.0024143990012817085,6,16.0,0.39653048179593187,target_sparsity_reached,2,2,0.00019658099336083978,17.5,False,,0,0,2.374082834737711,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5576.0,768.0,4096.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,4.18470153817907e-05,0.0017150480125565082,0.0001617219822946936,4.758901195600629e-05,0.00014971497876103967
247,512,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.04407979024577116,0.0030079716579401623,0.05484497842045489,0.875,0.875,0,0.0015385800070362166,6,16.0,0.3788374718936336,target_sparsity_reached,2,2,0.00015447899932041764,0.0,True,,0,0,2.3128031155612465,1.0,1.0,0.0,0.0,1.0,0.0,1.0,7280.0,768.0,4096.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,4.691797948908061e-05,0.0007072019943734631,0.0002561329893069342,6.595700688194484e-05,0.0001920280046761036
247,512,RMP,baseline,RMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.04407979024577116,0.02943825300517804,0.17157579376234294,0.875,0.875,0,0.001313802000368014,16,16.0,0.7483333715323344,target_sparsity_reached,2,2,0.00045385399425867945,1.0,False,,0,0,2.1596008136853078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6608.0,768.0,4096.0,512.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,9.736203355714679e-05,6.087198562454432e-05,0.0004471459687920287,0.0002859339874703437,0.0
247,512,RMP,optimized,RMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.04407979024577116,0.029438253042751956,0.1715757938718395,0.875,0.875,0,0.0006860220019007102,16,16.0,0.7483333718457669,target_sparsity_reached,2,2,0.0001409490214427933,1.0,True,,0,0,2.1596008136853078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,9.320101526100188e-05,3.4322016290389e-05,0.0001409490214427933,0.00019506903481669724,0.00013353099348023534
248,512,OMP,baseline,OMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.032735136730239735,0.003296680522671338,0.05741672685438746,0.9375,0.9375,0,0.0016200929967453703,16,16.0,0.25000743195430525,target_sparsity_reached,1,1,0.0005975010426482186,1.0,False,,0,0,2.1978508056751607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6216.0,768.0,4096.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,0.00013773101090919226,0.00016213100752793252,0.0005975010426482186,0.00021716198534704745,0.0
248,512,OMP,optimized,OMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.032735136730239735,0.003296680527615184,0.05741672689743977,0.9375,0.9375,0,0.0010289560013916343,16,16.0,0.2500074319543053,target_sparsity_reached,1,1,0.0003801460115937516,1.0,True,,0,0,2.1978508056751607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,0.00011220798478461802,4.6569970436394215e-05,0.0003801460115937516,0.00020716099243145436,0.00016218802193179727
248,512,gOMP,baseline,gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.032735136730239735,0.039452374468878955,0.19862621797959845,0.875,0.875,0,0.0005747279938077554,6,16.0,0.47897492899776234,target_sparsity_reached,2,2,0.0002288259711349383,3.0,False,,0,0,2.3021891798141727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,3.651701263152063e-05,8.553099178243428e-05,0.0002288259711349383,5.1615003030747175e-05,0.0
248,512,gOMP,optimized,gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.032735136730239735,0.03945237447237202,0.1986262179883915,0.875,0.875,0,0.0002415530034340918,6,16.0,0.4789749289977624,target_sparsity_reached,2,2,8.178601274266839e-05,3.0,True,,0,0,2.3021891798141727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.8883005143143237e-05,5.4612013627775013e-05,8.178601274266839e-05,2.6586989406496286e-05,0.0
248,512,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.032735136730239735,0.3479277974821725,0.5898540476102309,0.625,0.625,0,0.0031698319944553077,6,16.0,0.9053634626383292,target_sparsity_reached,6,6,0.00022234200150705874,17.0,False,,0,0,2.186017746916205,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5600.0,768.0,4096.0,0.0,0.0,0.0,488.0,56.0,48.0,48.0,48.0,48.0,0.0,4.081902443431318e-05,0.0019988160056527704,0.0001790819806046784,4.623702261596918e-05,0.00040621501102577895
248,512,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.032735136730239735,0.0031413334567883698,0.05604759991996419,0.9375,0.9375,0,0.0015465370088350028,6,16.0,0.26146409735737536,target_sparsity_reached,1,1,0.0001343220064882189,0.0,True,,0,0,2.3830546937510686,1.0,1.0,0.0,0.0,1.0,0.0,1.0,7280.0,768.0,4096.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,3.2468000426888466e-05,0.0006298730004345998,0.00023394498566631228,4.5747015974484384e-05,0.0004412429843796417
248,512,RMP,baseline,RMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.032735136730239735,0.029440891915510047,0.171583483807475,0.9375,0.9375,0,0.0009589679975761101,16,16.0,0.5437031289627238,target_sparsity_reached,1,1,0.00035334999847691506,1.0,False,,0,0,2.3185858159970647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6608.0,768.0,4096.0,512.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,6.534697604365647e-05,3.4603028325363994e-05,0.00034773899824358523,0.00016165900160558522,0.0
248,512,RMP,optimized,RMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.032735136730239735,0.02944089194945275,0.1715834839063852,0.9375,0.9375,0,0.0007333169924095273,16,16.0,0.5437031291951189,target_sparsity_reached,1,1,0.00013842999760527164,1.0,True,,0,0,2.3185858159970647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,7.740002183709294e-05,4.12409717682749e-05,0.00013842999760527164,0.00022835696290712804,0.0001582819822942838
249,512,OMP,baseline,OMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.03955523402947736,0.002367997681288228,0.048662076417763225,0.9375,0.9375,0,0.0010939640051219612,16,16.0,0.2782793650113506,target_sparsity_reached,1,1,0.00039515602111350745,1.0,False,,0,0,1.9421658787202345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6216.0,768.0,4096.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,0.00011274601274635643,0.00011227899813093245,0.00039515602111350745,0.00014533798093907535,0.0
249,512,OMP,optimized,OMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.03955523402947736,0.002367997677276679,0.04866207637654479,0.9375,0.9375,0,0.0006393009971361607,16,16.0,0.27827936501135064,target_sparsity_reached,1,1,0.0002177669812226668,1.0,True,,0,0,1.9421658787202345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,0.00010520500654820353,2.422402030788362e-05,0.0002177669812226668,9.745602437760681e-05,0.00011891602480318397
249,512,gOMP,baseline,gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.03955523402947736,0.0033895982519971802,0.05822025637179194,0.875,0.875,0,0.0005010260065319017,6,16.0,0.3305563641081905,target_sparsity_reached,2,2,0.00017918800585903227,3.0,False,,0,0,2.127295261750923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,4.244700539857149e-05,7.252799696289003e-05,0.00017918800585903227,5.067100573796779e-05,0.0
249,512,gOMP,optimized,gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.03955523402947736,0.003389598249717306,0.0582202563522122,0.875,0.875,0,0.0003071329992963001,6,16.0,0.33055636410819056,target_sparsity_reached,2,2,9.331999171990901e-05,3.0,True,,0,0,2.127295261750923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,5.61380002181977e-05,6.125200889073312e-05,9.331999171990901e-05,3.1938019674271345e-05,0.0
249,512,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.03955523402947736,0.0033397472084525366,0.057790546012756586,0.875,0.9333333333333333,0,0.004103518003830686,5,15.0,0.33233520624727303,noise_floor,1,2,0.00027381000109016895,19.6,False,,0,0,2.1230122595345575,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5432.0,768.0,4096.0,0.0,0.0,0.0,360.0,48.0,40.0,40.0,40.0,40.0,0.0,0.0001963419927051291,0.002910057984990999,0.0002845719864126295,7.028099207673222e-05,0.000192060018889606
249,512,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.03955523402947736,0.0033685115477078637,0.05803887962140433,0.875,0.9333333333333333,0,0.001349305995972827,5,15.0,0.33174748021753114,noise_floor,1,2,0.00014516199007630348,0.0,True,,0,0,1.9721253084836823,1.0,1.0,0.0,0.0,1.0,0.0,1.0,7000.0,768.0,4096.0,0.0,1800.0,120.0,120.0,48.0,40.0,0.0,0.0,8.0,0.0,4.068300768267363e-05,0.0006634790042880923,0.00025667602312751114,5.577401316259056e-05,0.00017498400120530277
249,512,RMP,baseline,RMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.03955523402947736,0.027805858204655635,0.16675088666827423,0.8125,0.8125,0,0.0011959719995502383,16,16.0,0.7018752213590037,target_sparsity_reached,3,3,0.0003993530117440969,1.0,False,,0,0,2.1730794790035346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6608.0,768.0,4096.0,512.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,9.083698387257755e-05,3.971601836383343e-05,0.00039357299101538956,0.00023868904099799693,0.0
249,512,RMP,optimized,RMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.03955523402947736,0.027805858245017936,0.16675088678929997,0.8125,0.8125,0,0.000761211005738005,16,16.0,0.7018752216628542,target_sparsity_reached,3,3,0.0001628809841349721,1.0,True,,0,0,2.1730794790035346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,8.985797467175871e-05,3.764299617614597e-05,0.0001628809841349721,0.0002502029965398833,0.00013432001287583262
250,512,OMP,baseline,OMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.04404069690984254,0.003777547865381338,0.06146175937427546,0.9375,0.9375,0,0.0011453860061010346,16,16.0,0.33243984572383584,target_sparsity_reached,1,1,0.0004117290081921965,1.0,False,,0,0,1.995323688065185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6216.0,768.0,4096.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,0.00011356301547493786,0.00012271104787942022,0.0004117290081921965,0.0001404519862262532,0.0
250,512,OMP,optimized,OMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.04404069690984254,0.0037775478626489683,0.06146175935204725,0.9375,0.9375,0,0.0006963750056456774,16,16.0,0.33243984572383595,target_sparsity_reached,1,1,0.00023396596952807158,1.0,True,,0,0,1.995323688065185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,0.00010770703374873847,2.546701580286026e-05,0.00023396596952807158,8.712199633009732e-05,0.00016287603648379445
250,512,gOMP,baseline,gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.04404069690984254,0.003325849154804951,0.05767017560927789,0.9375,0.9375,0,0.0006309870077529922,6,16.0,0.34687068878170474,target_sparsity_reached,1,1,0.0002739680203376338,3.0,False,,0,0,2.0623221186581038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,4.1306993807666004e-05,8.01730202510953e-05,0.0002739680203376338,5.7236000429838896e-05,0.0
250,512,gOMP,optimized,gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.04404069690984254,0.0033258491526700473,0.05767017559076829,0.9375,0.9375,0,0.0002584209869382903,6,16.0,0.34687068878170474,target_sparsity_reached,1,1,8.784901001490653e-05,3.0,True,,0,0,2.0623221186581038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,3.777301753871143e-05,5.6536984629929066e-05,8.784901001490653e-05,2.8023016056977212e-05,0.0
