trial,n,algorithm,implementation,label,m,measurement_ratio,matrix_kind,coeff_mode,snr_db,noise_sigma,nmse,relative_l2_error,support_recall,support_precision,exact_support_recovery,runtime_sec,iterations,support_size,final_residual_norm,stop_reason,false_positive_count,false_negative_count,solver_time_sec,screening_pool_size_avg,used_incremental_solver,fallback_reason,solver_fallback_count,duplicate_candidate_hits,max_support_condition,rescue_attempted,rescue_accepted,used_tail_refinement,used_gain_reranking,used_forward_backward,used_two_phase_tail,used_cholesky_solver,peak_working_set_bytes,residual_bytes,x_hat_bytes,support_mask_bytes,solver_gram_bytes,solver_rhs_bytes,support_history_bytes,residual_history_bytes,support_size_history_bytes,candidate_size_history_bytes,group_size_history_bytes,support_condition_history_bytes,extra_array_bytes,correlation_time_sec,selection_time_sec,solve_time_sec,residual_update_time_sec,support_refinement_time_sec
13,512,OMP,optimized,OMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.04779651407935772,0.0044429682677000135,0.06665559442162386,0.875,0.875,0,0.000576298996747937,16,16.0,0.396789902071642,target_sparsity_reached,2,2,0.000210133999644313,1.0,True,,0,0,1.9113240250092127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,9.260399383492768e-05,2.234799467260018e-05,0.000210133999644313,7.250100316014141e-05,0.00011070100299548358
13,512,gOMP,baseline,gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.04779651407935772,0.0032070634633205963,0.05663094086557804,0.875,0.875,0,0.000496450000355253,6,16.0,0.43683083229195996,target_sparsity_reached,2,2,0.00018030000137514435,3.0,False,,0,0,2.067313046010598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,3.781700070248917e-05,7.435099905706011e-05,0.00018030000137514435,4.852000347455032e-05,0.0
13,512,gOMP,optimized,gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.04779651407935772,0.0032070634635376484,0.05663094086749441,0.875,0.875,0,0.0002458790004311595,6,16.0,0.43683083229195985,target_sparsity_reached,2,2,8.096899546217173e-05,3.0,True,,0,0,2.067313046010598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,3.6566001654136926e-05,5.384700125432573e-05,8.096899546217173e-05,2.7035999664803967e-05,0.0
13,512,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.04779651407935772,0.012801719270159311,0.11314468290714907,0.8125,0.8125,0,0.0024672110012033954,6,16.0,0.46294580918610156,target_sparsity_reached,3,3,0.00020197100093355402,17.833333333333332,False,,0,0,2.0147548067497296,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5576.0,768.0,4096.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,4.4864005758427083e-05,0.0017037760044331662,0.00016317300833179615,4.829000317840837e-05,0.00016345100084436126
13,512,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.04779651407935772,0.003413901965431095,0.058428605711852266,0.875,0.875,0,0.0011963420001848135,6,16.0,0.4166155698461515,target_sparsity_reached,2,2,0.0001330499981122557,0.0,True,,0,0,1.9643804857564733,1.0,1.0,0.0,0.0,1.0,0.0,1.0,7280.0,768.0,4096.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,4.0645001718075946e-05,0.000597413003561087,0.00022729799820808694,5.172199962544255e-05,0.0001241349928022828
13,512,RMP,baseline,RMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.04779651407935772,0.04879792038195735,0.22090251329932248,0.6875,0.6875,0,0.00106393700116314,16,16.0,0.9100701758327107,target_sparsity_reached,5,5,0.0003886909871653188,1.0,False,,0,0,2.472980065921684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6608.0,768.0,4096.0,512.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,8.925999645725824e-05,3.571100751287304e-05,0.0003831449939752929,0.00017867700807983056,0.0
13,512,RMP,optimized,RMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.04779651407935772,0.0487979204416593,0.22090251343445438,0.6875,0.6875,0,0.0005776350008090958,16,16.0,0.9100701761330044,target_sparsity_reached,5,5,0.00011721099872374907,1.0,True,,0,0,2.472980065921684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,8.395799886784516e-05,3.113698767265305e-05,0.00011721099872374907,0.00016388199583161622,0.00010490099884918891
14,512,OMP,baseline,OMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.040192210177898695,0.0029906539630125497,0.05468687194393687,0.9375,0.9375,0,0.001026379999530036,16,16.0,0.3000949039570334,target_sparsity_reached,1,1,0.00039901499258121476,1.0,False,,0,0,2.1002514806661954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6216.0,768.0,4096.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,7.936699694255367e-05,0.00010619500244501978,0.00039901499258121476,0.00011009200170519762,0.0
14,512,OMP,optimized,OMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.040192210177898695,0.002990653960899583,0.054686871924618095,0.9375,0.9375,0,0.0006025090006005485,16,16.0,0.3000949039570334,target_sparsity_reached,1,1,0.00022614998306380585,1.0,True,,0,0,2.1002514806661954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,8.71479969646316e-05,2.3462012904928997e-05,0.00022614998306380585,7.620800170116127e-05,0.0001126260067394469
14,512,gOMP,baseline,gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.040192210177898695,0.005039202306455547,0.07098733905743719,0.875,0.875,0,0.0006759989992133342,6,16.0,0.34853534317552437,target_sparsity_reached,2,2,0.0002670720059541054,3.0,False,,0,0,2.363683184667172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,4.056499892612919e-05,0.00010687399480957538,0.0002670720059541054,6.21819963271264e-05,0.0
14,512,gOMP,optimized,gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.040192210177898695,0.0050392023047085835,0.07098733904513244,0.875,0.875,0,0.0003205070024705492,6,16.0,0.3485353431755243,target_sparsity_reached,2,2,0.00010395899880677462,3.0,True,,0,0,2.363683184667172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,3.6772002204088494e-05,7.309099601116031e-05,0.00010395899880677462,3.7284997233655304e-05,0.0
14,512,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.040192210177898695,0.0020211752975414963,0.04495748322072196,0.9375,1.0,0,0.002591227999801049,6,15.0,0.3159448768565707,noise_floor,0,1,0.00022209699818631634,16.833333333333332,False,,0,0,2.0225471775482124,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5544.0,768.0,4096.0,0.0,0.0,0.0,432.0,56.0,48.0,48.0,48.0,48.0,0.0,4.019700281787664e-05,0.00183004000064102,0.00017602499792701565,4.973799514118582e-05,0.00016132499877130613
14,512,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.040192210177898695,0.0020211752958630997,0.04495748320205547,0.9375,1.0,0,0.0013253459983388893,6,15.0,0.3159448768565707,noise_floor,0,1,0.00014296100198407657,0.0,True,,0,0,2.0225471775482124,1.0,1.0,0.0,0.0,1.0,0.0,1.0,7016.0,768.0,4096.0,0.0,1800.0,120.0,120.0,56.0,48.0,0.0,0.0,8.0,0.0,0.00010528699931455776,0.0006251059930946212,0.00023305499780690297,4.960800288245082e-05,0.00015663299927837215
14,512,RMP,baseline,RMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.040192210177898695,0.058918903929494476,0.24273216500804848,0.6875,0.6875,0,0.0013164340016373899,16,16.0,0.7570795916952171,target_sparsity_reached,5,5,0.0004803660085599404,1.0,False,,0,0,2.0511127744459046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6608.0,768.0,4096.0,512.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,8.233800690504722e-05,4.751299638883211e-05,0.0004722049998235889,0.00021084600302856416,0.0
14,512,RMP,optimized,RMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.040192210177898695,0.058918903969854566,0.2427321650911856,0.6875,0.6875,0,0.000572367000131635,16,16.0,0.7570795919234858,target_sparsity_reached,5,5,0.0001235210002050735,1.0,True,,0,0,2.0511127744459046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,6.630399730056524e-05,3.049999213544652e-05,0.0001235210002050735,0.00015602999337716028,0.00011390599320293404
15,512,OMP,baseline,OMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.03837428052014282,0.0018477924535498529,0.04298595646894288,1.0,1.0,1,0.0010464170009072404,16,16.0,0.3246231137395562,target_sparsity_reached,0,0,0.0003857830015476793,1.0,False,,0,0,2.090112971883736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6216.0,768.0,4096.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,0.00010080300125991926,0.00010872699931496754,0.0003857830015476793,0.00012782300109392963,0.0
15,512,OMP,optimized,OMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.03837428052014282,0.0018477924498813546,0.042985956426271996,1.0,1.0,1,0.0006535590000567026,16,16.0,0.32462311373955616,target_sparsity_reached,0,0,0.00023890300508355722,1.0,True,,0,0,2.090112971883736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,0.00010129900329047814,2.487700476194732e-05,0.00023890300508355722,9.387500176671892e-05,0.00012132500705774873
15,512,gOMP,baseline,gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.03837428052014282,0.0018477924535498659,0.04298595646894304,1.0,1.0,1,0.0005023090016038623,6,16.0,0.3246231137395562,target_sparsity_reached,0,0,0.00018753599943011068,3.0,False,,0,0,2.0901129718837366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,3.9340000512311235e-05,6.84709993947763e-05,0.00018753599943011068,5.2262996177887544e-05,0.0
15,512,gOMP,optimized,gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.03837428052014282,0.0018477924498813525,0.04298595642627197,1.0,1.0,1,0.00024079799914034083,6,16.0,0.3246231137395562,target_sparsity_reached,0,0,8.139000419760123e-05,3.0,True,,0,0,2.0901129718837366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,3.6459001421462744e-05,4.978000288247131e-05,8.139000419760123e-05,2.682300328160636e-05,0.0
15,512,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.03837428052014282,0.02937902223060677,0.17140309866104164,0.8125,0.8125,0,0.0024982399991131388,6,16.0,0.4260780847287321,target_sparsity_reached,3,3,0.000202848001208622,17.166666666666668,False,,0,0,1.9166795708036257,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5576.0,768.0,4096.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,4.347600042819977e-05,0.0017289169991272502,0.00016713499644538388,7.30219944671262e-05,0.00015342599726864137
15,512,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.03837428052014282,0.00959691810815427,0.0979638612354284,0.9375,0.9375,0,0.0012717659992631525,6,16.0,0.3391843705552095,target_sparsity_reached,1,1,0.00015709899889770895,0.0,True,,0,0,2.1109126364511375,1.0,1.0,0.0,0.0,1.0,0.0,1.0,7280.0,768.0,4096.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,4.4057997001800686e-05,0.0006400290003512055,0.00025992900191340595,5.775499812443741e-05,0.00011896799696842209
15,512,RMP,baseline,RMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.03837428052014282,0.051235563753951836,0.22635274187416382,0.8125,0.8125,0,0.00099613700149348,16,16.0,0.6993680283961182,target_sparsity_reached,3,3,0.0003701270034071058,1.0,False,,0,0,1.9360934610944578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6608.0,768.0,4096.0,512.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,8.583600720157847e-05,3.391700374777429e-05,0.00036508700213744305,0.00016842399054439738,0.0
15,512,RMP,optimized,RMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.03837428052014282,0.05123556377966687,0.22635274193096686,0.8125,0.8125,0,0.0005773019984189887,16,16.0,0.6993680285984434,target_sparsity_reached,3,3,0.00011393599561415613,1.0,True,,0,0,1.9360934610944578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,8.316399907926098e-05,3.493998519843444e-05,0.00011393599561415613,0.0001615739965927787,0.00010697899779188447
16,512,OMP,baseline,OMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.0409615226765619,0.010846628539701959,0.10414714849529948,0.8125,0.8125,0,0.0011225009984627832,16,16.0,0.30672823282696743,target_sparsity_reached,3,3,0.0004074240023328457,1.0,False,,0,0,1.9067247155829052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6216.0,768.0,4096.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,9.143799979938194e-05,0.00011516599988681264,0.0004074240023328457,0.00012732299364870414,0.0
16,512,OMP,optimized,OMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.0409615226765619,0.010846628529325587,0.10414714844548356,0.8125,0.8125,0,0.0006145549996290356,16,16.0,0.3067282328269674,target_sparsity_reached,3,3,0.0002278340034536086,1.0,True,,0,0,1.9067247155829052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,8.929499745136127e-05,2.5069988623727113e-05,0.0002278340034536086,7.952200758154504e-05,0.00011977200483670458
16,512,gOMP,baseline,gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.0409615226765619,0.005626878238663435,0.07501252054599575,0.875,0.875,0,0.0004979010009265039,6,16.0,0.3245113675430647,target_sparsity_reached,2,2,0.00018723500397754833,3.0,False,,0,0,2.021092915292558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,3.614100569393486e-05,7.028500112937763e-05,0.00018723500397754833,4.679199992096983e-05,0.0
16,512,gOMP,optimized,gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.0409615226765619,0.00562687822966416,0.0750125204860106,0.875,0.875,0,0.00025972799994633533,6,16.0,0.32451136754306464,target_sparsity_reached,2,2,8.87829992279876e-05,3.0,True,,0,0,2.021092915292558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,3.557000309228897e-05,5.5321997933788225e-05,8.87829992279876e-05,3.0107003112789243e-05,0.0
16,512,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.0409615226765619,0.0071150427792035145,0.08435071297388964,0.75,1.0,0,0.0016245689985225908,5,12.0,0.4109656678711868,noise_floor,0,4,0.00010711000140872784,16.8,False,,0,0,1.8171660412618758,0.0,0.0,1.0,1.0,1.0,1.0,0.0,5384.0,768.0,4096.0,0.0,0.0,0.0,312.0,48.0,40.0,40.0,40.0,40.0,0.0,3.0787992727709934e-05,0.001228095996339107,0.00011247599468333647,3.5605004086392e-05,2.6369998522568494e-06
16,512,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.0409615226765619,0.007115042773570428,0.08435071294049877,0.75,1.0,0,0.0009411920000275131,5,12.0,0.4109656678711868,noise_floor,0,4,9.782200140762143e-05,0.0,True,,0,0,1.8171660412618758,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6304.0,768.0,4096.0,0.0,1152.0,96.0,96.0,48.0,40.0,0.0,0.0,8.0,0.0,3.562999700079672e-05,0.0005448750016512349,0.00019496299501042813,4.571199679048732e-05,2.454999048495665e-06
16,512,RMP,baseline,RMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.0409615226765619,0.03035784693424289,0.17423503360186463,0.75,0.75,0,0.0009649620005802717,16,16.0,0.7195347593490538,target_sparsity_reached,4,4,0.00036482799987425096,1.0,False,,0,0,2.334629962289414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6608.0,768.0,4096.0,512.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,6.676998964394443e-05,3.4259002859471366e-05,0.00035959399610874243,0.0001529340042907279,0.0
16,512,RMP,optimized,RMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.0409615226765619,0.030357846963501123,0.17423503368582657,0.75,0.75,0,0.0005599209980573505,16,16.0,0.7195347595679613,target_sparsity_reached,4,4,0.00011892099064425565,1.0,True,,0,0,2.334629962289414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,6.348200258798897e-05,4.290499055059627e-05,0.00011892099064425565,0.00014845301120658405,0.000110703993414063
17,512,OMP,baseline,OMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.036399660034960424,0.011278383742278958,0.10619973513280982,0.75,0.75,0,0.0011516570011735894,16,16.0,0.31041339725310907,target_sparsity_reached,4,4,0.0004088849964318797,1.0,False,,0,0,2.488956218292654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6216.0,768.0,4096.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,0.00010401198960607871,0.00011859298319905065,0.0004088849964318797,0.0001514879913884215,0.0
17,512,OMP,optimized,OMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.036399660034960424,0.011278383740824172,0.10619973512596052,0.75,0.75,0,0.0006206930011103395,16,16.0,0.31041339725310907,target_sparsity_reached,4,4,0.000221238995436579,1.0,True,,0,0,2.488956218292654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,0.0001088619974325411,2.4594992282800376e-05,0.000221238995436579,7.604200800415128e-05,0.00011677300426526926
17,512,gOMP,baseline,gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.036399660034960424,0.008238035125271924,0.09076362225733349,0.75,0.75,0,0.0005149620010342915,6,16.0,0.32894297541057776,target_sparsity_reached,4,4,0.00019394899209146388,3.0,False,,0,0,2.5104253589289494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,3.8869999116286635e-05,7.027399624348618e-05,0.00019394899209146388,5.037699520471506e-05,0.0
17,512,gOMP,optimized,gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.036399660034960424,0.00823803512462553,0.09076362225377263,0.75,0.75,0,0.0002517020002414938,6,16.0,0.32894297541057776,target_sparsity_reached,4,4,8.101999628706835e-05,3.0,True,,0,0,2.5104253589289494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,4.148600419284776e-05,5.283000064082444e-05,8.101999628706835e-05,2.8126003599027172e-05,0.0
17,512,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.036399660034960424,0.004748348538950933,0.06890826176120635,0.75,1.0,0,0.0017280149986618198,5,12.0,0.3742231062356643,noise_floor,0,4,0.0001107380012399517,16.6,False,,0,0,2.3242028760737505,0.0,0.0,1.0,1.0,1.0,1.0,0.0,5384.0,768.0,4096.0,0.0,0.0,0.0,312.0,48.0,40.0,40.0,40.0,40.0,0.0,3.462299719103612e-05,0.0013157239991414826,0.00011678699229378253,4.0909006202127784e-05,2.7510031941346824e-06
17,512,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.036399660034960424,0.0047483485384812955,0.06890826175779866,0.75,1.0,0,0.0008726880005269777,5,12.0,0.3742231062356643,noise_floor,0,4,9.699100337456912e-05,0.0,True,,0,0,2.3242028760737505,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6304.0,768.0,4096.0,0.0,1152.0,96.0,96.0,48.0,40.0,0.0,0.0,8.0,0.0,3.289100277470425e-05,0.00047692500083940104,0.00020329499966464937,4.257799810147844e-05,2.3839966161176562e-06
17,512,RMP,baseline,RMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.036399660034960424,0.03564998668817659,0.18881204063347387,0.75,0.75,0,0.001065538999682758,16,16.0,0.6303097789234389,target_sparsity_reached,4,4,0.0003871040025842376,1.0,False,,0,0,2.4646168903962233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6608.0,768.0,4096.0,512.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,8.955598968896084e-05,3.9395992644131184e-05,0.00038129599852254614,0.00018189698675996624,0.0
17,512,RMP,optimized,RMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.036399660034960424,0.035649986725454046,0.18881204073218966,0.75,0.75,0,0.0006056820020603482,16,16.0,0.6303097791419052,target_sparsity_reached,4,4,0.00011989901031483896,1.0,True,,0,0,2.4646168903962233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,8.35999999253545e-05,3.0459006666205823e-05,0.00011989901031483896,0.00017008099894155748,0.0001242360049218405
18,512,OMP,baseline,OMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.03410330485536023,0.002173453344096606,0.04662031042471302,1.0,1.0,1,0.0013920900019002147,16,16.0,0.30672853422431123,target_sparsity_reached,0,0,0.0006704440020257607,1.0,False,,0,0,2.0050058688675634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6216.0,768.0,4096.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,9.301799582317472e-05,0.00011603900929912925,0.0006704440020257607,0.00014374500096892007,0.0
18,512,OMP,optimized,OMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.03410330485536023,0.002173453340336721,0.046620310384388484,1.0,1.0,1,0.0007834610005374998,16,16.0,0.3067285342243112,target_sparsity_reached,0,0,0.0002377239943598397,1.0,True,,0,0,2.0050058688675634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,0.00010581799142528325,2.5368004571646452e-05,0.0002377239943598397,0.00010925700553343631,0.000137795002956409
18,512,gOMP,baseline,gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.03410330485536023,0.007426520870879608,0.08617726423413317,0.9375,0.9375,0,0.0005587880004895851,6,16.0,0.4061114836510035,target_sparsity_reached,1,1,0.00020429500364116393,3.0,False,,0,0,2.2899730014961146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,3.671999729704112e-05,8.919100218918175e-05,0.00020429500364116393,5.399500150815584e-05,0.0
18,512,gOMP,optimized,gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.03410330485536023,0.007426520867234618,0.08617726421298495,0.9375,0.9375,0,0.0004588740011968184,6,16.0,0.40611148365100347,target_sparsity_reached,1,1,0.00013481699716066942,3.0,True,,0,0,2.2899730014961146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,0.00010835400098585524,9.141600094153546e-05,0.00013481699716066942,4.718999480246566e-05,0.0
18,512,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.03410330485536023,0.012306738881226633,0.11093574212681245,0.9375,0.9375,0,0.0029556569970736746,6,16.0,0.4275480819915493,target_sparsity_reached,1,1,0.00021120800010976382,17.0,False,,0,0,2.072792060440548,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5600.0,768.0,4096.0,0.0,0.0,0.0,488.0,56.0,48.0,48.0,48.0,48.0,0.0,3.885499609168619e-05,0.001985309998417506,0.00017701999968267046,4.6231001761043444e-05,0.0003808309920714237
18,512,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.03410330485536023,0.0021734533440965946,0.0466203104247129,1.0,1.0,1,0.0017369529996358324,6,16.0,0.3067285342243111,target_sparsity_reached,0,0,0.00015299200458684936,0.0,True,,0,0,2.0050058688675643,1.0,1.0,0.0,0.0,1.0,0.0,1.0,7280.0,768.0,4096.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,3.81700047000777e-05,0.0006994089962972794,0.00026519900711718947,6.822200521128252e-05,0.0005073889951745514
18,512,RMP,baseline,RMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.03410330485536023,0.031698052454481894,0.1780394688109406,0.9375,0.9375,0,0.00114080699859187,16,16.0,0.6389004342267813,target_sparsity_reached,1,1,0.0004324550027376972,1.0,False,,0,0,2.108623682204821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6608.0,768.0,4096.0,512.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,7.494699093513191e-05,3.960399408242665e-05,0.00042599401422194205,0.00018836399613064714,0.0
