n,trial,algorithm,implementation,peak_working_set_bytes,residual_bytes,x_hat_bytes,support_mask_bytes,solver_gram_bytes,solver_rhs_bytes,support_history_bytes,residual_history_bytes,support_size_history_bytes,candidate_size_history_bytes,group_size_history_bytes,support_condition_history_bytes,extra_array_bytes
512,142,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,142,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,143,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,143,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,144,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,144,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,145,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,145,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,146,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,146,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,147,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,147,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,148,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,148,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,149,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,149,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,150,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,150,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,151,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,151,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,152,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,152,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,153,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,153,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,154,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,154,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,155,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,155,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,156,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,156,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,157,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,157,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,158,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,158,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,159,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,159,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,160,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,160,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,161,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,161,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,162,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,162,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,163,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,163,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,164,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,164,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,165,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,165,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,166,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,166,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,167,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,167,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,168,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,168,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,169,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,169,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,170,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,170,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,171,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,171,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,172,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,172,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,173,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,173,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,174,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,174,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,175,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,175,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,176,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,176,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,177,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,177,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,178,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,178,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,179,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,179,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,180,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,180,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,181,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,181,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,182,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,182,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,183,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,183,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,184,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,184,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,185,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,185,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,186,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,186,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,187,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,187,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,188,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,188,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,189,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,189,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,190,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,190,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,191,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,191,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,192,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,192,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,193,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,193,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,194,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,194,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,195,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,195,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,196,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,196,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,197,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,197,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,198,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,198,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,199,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,199,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,200,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,200,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,201,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,201,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,202,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,202,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,203,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,203,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,204,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,204,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,205,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,205,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,206,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,206,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,207,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,207,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,208,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,208,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,209,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,209,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,210,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,210,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,211,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,211,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,212,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,212,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,213,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,213,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,214,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,214,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,215,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,215,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,216,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,216,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,217,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,217,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,218,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,218,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,219,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,219,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,220,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,220,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,221,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,221,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,222,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,222,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,223,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,223,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,224,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,224,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,225,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,225,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,226,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,226,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,227,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,227,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,228,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,228,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,229,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,229,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,230,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,230,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,231,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,231,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,232,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,232,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,233,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,233,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,234,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,234,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,235,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,235,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,236,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,236,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,237,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,237,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,238,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,238,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,239,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,239,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,240,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,240,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,241,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,241,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,242,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,242,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,243,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,243,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,244,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,244,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,245,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,245,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
